x,y
1,10
9.5,5.5
10,40
20,45
30,50
40,60
50,70
60,80
70,90
80,100
90,110
100,120
110,130
120,140
130,150
140,160
150,170
160,180
170,190
180,200
190,210
200,220
210,230
220,240
230,250
240,260
250,270
260,280
270,290
280,300
290,310
300,320
310,330
320,340
330,350
340,360
350,370
360,380
370,390
380,400
390,410
400,420
410,430
420,440
430,450
440,460
450,470
460,480
470,490
480,500
490,510
500,520
510,530
520,540
530,550
540,560
550,570
560,580
570,590
580,600
590,610
600,620
610,630
620,640
630,650
640,660
650,670
660,680
670,690
680,700
690,710
700,720
710,730
720,740
730,750
740,760
750,770
760,780
770,790
780,800
790,810
800,820
810,830
820,840
830,850
840,860
850,870.63
